"Source:","C:\Users\wero1414\Documents\electronicCats\Hw\Cat-Sink\Hw\CatSink\CatSink.sch"
"Date:","04/01/2021 02:05:26 p. m."
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","lcsc","manf#"
"","","C1","3.3uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C76663",""
"","","C2","390pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C376830",""
"","","C3","390pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C376830",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C26413",""
"","","C5","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C26413",""
"","","C6","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C26413",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C26413",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C235731",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C235731",""
"","","C10","3.3uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C76663",""
"","","D1","NZH10C","Device:D_Zener","Diode_SMD:D_SOD-123F","~","","NZH10C,115"
"","","D2","Fault","Device:LED","LED_SMD:LED_0603_1608Metric","~","C138541",""
"","","D3","Power","Device:LED","LED_SMD:LED_0603_1608Metric","~","C118330",""
"","","J1","Vout","Connector_Generic:Conn_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","",""
"","","P1","USB_C_Plug_USB2.0","CatSink-rescue:USB_C_Plug_USB2.0-Connector","Connectors:C393939","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C393939",""
"","","Q1","SI3421DV","catSink:SI3421DV","Package_TO_SOT_SMD:SOT-23-6","https://www.mouser.mx/datasheet/2/427/si3421dv-1764435.pdf","C144884","SI3421DV-T1-GE3"
"","","Q2","SI3421DV","catSink:SI3421DV","Package_TO_SOT_SMD:SOT-23-6","https://www.mouser.mx/datasheet/2/427/si3421dv-1764435.pdf","C144884","SI3421DV-T1-GE3"
"","","R1","2.4K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C98728",""
"","","R2","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C517454",""
"","","R3","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","ERJ-3GEY0R00V"
"","","R4","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C131715",""
"","","R5","2.4K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C98728",""
"","","R6","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C517454",""
"","","R7","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C131715",""
"","","R8","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C131715",""
"","","R9","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C131715",""
"","","R10","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C131715",""
"","","R11","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C217281",""
